Condrea River	tributary
Roşia Mare River	tributary
Merişor River (Birchii)	tributary
Molidu River	tributary
Monteoru River	tributary
Valea Popii River (Siriu)	tributary
Vaca Mare River	tributary
Vaca Mică River	tributary
Bradu River (Buzău)	tributary
Izvorul Negru River (Buzău)	tributary
Crasna River (Buzău)	tributary
Urlătoarea River (Crasna)	tributary
Urlătoarea Mare River (Crasna)	headwater
Urlătoarea Mică River (Crasna)	headwater
Manea River	tributary
Costeşti River (Bistriţa)	tributary
Pârâul lui Ignat	tributary
Pârâul Sec (Costeşti)	tributary
Curmătura River (Costeşti)	tributary
Ghelălău River	tributary
Otăsău River	tributary
Tisa River (Otăsău)	tributary
Valea Sărată River (Otăsău)	tributary
Valea Rece River (Bistriţa)	tributary
Cuca River (Olt)	tributary
Gurgui River	tributary
Iazul Morţilor River	tributary
Pârâul Mare (Bahlui)	tributary
Hoiseşti River	tributary
Măgura River (Bahlui)	tributary
Răşcana River	tributary
Cotnari River	tributary
Duruşca River	tributary
Buhalniţa River (Bahlui)	tributary
Împuţita River	tributary
Zlodica River	tributary
Cârjoaia River	tributary
Hamilton, Alabama	city
Hueytown, Alabama	city
Haleyville, Alabama	city
Hanceville, Alabama	city
Totoeşti River	tributary
Hartford, Alabama	city
Valea Cetăţuiei River	tributary
Chiriţa River	tributary
Valea Lungă River (Chiriţa)	tributary
Şorogari River	tributary
Neagra River (Bahlui)	tributary
Heflin, Alabama	city
Headland, Alabama	city
Boldişor River	tributary
Homewood, Alabama	city
Hokes Bluff, Alabama	city
Helena, Alabama	city
M40 motorway	motorway
Adâncata, Suceava	commune
Arbore	commune
Baia	commune
Bălăceana	commune
Bălcăuţi	commune
Bilca	commune
Bogdăneşti, Suceava	commune
Boroaia	commune
Bosanci, Suceava	commune
Botoşana	commune
Breaza, Suceava	commune
Brodina	commune
Buneşti, Suceava	commune
Burla, Suceava	commune
Cacica	commune
Calafindeşti	commune
Capu Câmpului	commune
Cârlibaba	commune
Ciocăneşti, Suceava	commune
Ciprian Porumbescu, Suceava	commune
Comăneşti, Suceva	commune
Cornu Luncii	commune
Coşna	commune
Crucea, Suceava	commune
Dărmăneşti, Suceava	commune
Dolheşti, Suceava	commune
Dorna-Arini	commune
Dorna Candrenilor	commune
Dorneşti	commune
Drăgoieşti	commune
Drăguşeni, Suceava	commune
Dumbrăveni, Suceava	commune
Fântâna Mare	commune
Fântânele, Suceava	commune
Forăşti	commune
Frătăuţii Noi	commune
Frătăuţii Vechi	commune
Frumosu	commune
Fundu Moldovei	commune
Gălăneşti	commune
Grămeşti	commune
Grăniceşti	commune
Hănţeşti	commune
Hârtop	commune
Horodnic de Jos	commune
Horodnic de Sus	commune
Horodniceni	commune
Iacobeni, Suceava	commune
Iaslovăţ	commune
Ilişeşti	commune
Ipoteşti, Suceava	commune
Izvoarele Sucevei	commune
Mălini	commune
Mănăstirea Humorului	commune
Marginea	commune
Mitocu Dragomirnei	commune
Moara, Romania	commune
Moldova-Suliţa	commune
Moldoviţa, Suceava	commune
Muşeniţa	commune
Păltinoasa	commune
Panaci	commune
Pârteştii de Jos	commune
Pătrăuţi	commune
Poiana Stampei	commune
Poieni-Solca	commune
Pojorâta	commune
Preuteşti	commune
Putna, Suceava	commune
Rădăşeni	commune
Râşca, Suceava	commune
Şaru Dornei	commune
Satu Mare, Suceava	commune
Şcheia, Suceava	commune
Serbăuţi	commune
Siminicea	commune
Slatina, Suceava	commune
Straja, Suceava	commune
Stroieşti, Suceava	commune
Stulpicani	commune
Suceviţa	commune
Todireşti, Suceava	commune
Udeşti	commune
Ulma, Suceava	commune
Vadu Moldovei	commune
Valea Moldovei	commune
Vama, Suceava	commune
Vatra Moldoviţei	commune
Vereşti	commune
Vicovu de Jos	commune
Voitinel	commune
Volovăţ	commune
Vultureşti, Suceava	commune
Zamostea	commune
Zvoriştea	commune
Afumaţi, Dolj	commune
Almăj	commune
Amărăştii de Jos	commune
Amărăştii de Sus	commune
Apele Vii	commune
Argetoaia	commune
Bistreţ	commune
Botoşeşti-Paia	commune
Brabova	commune
Braloştiţa	commune
Bratovoeşti	commune
Breasta	commune
Brădeşti, Dolj	commune
Bucovăţ	commune
Bulzeşti	commune
Bârca	commune
Calopăr	commune
Caraula	commune
Carpen	commune
Castranova	commune
Catane	commune
Celaru	commune
Cernăteşti, Dolj	commune
Cerăt	commune
Cetate, Dolj	commune
Cioroiaşi	commune
Ciupercenii Noi	commune
Coşoveni	commune
Coţofenii din Dos	commune
Coţofenii din Faţă	commune
Cârcea	commune
Cârna	commune
Călăraşi, Dolj	commune
Daneţi	commune
Desa, Dolj	commune
Dioşti	commune
Dobreşti, Dolj	commune
Dobroteşti, Dolj	commune
Drăgoteşti, Dolj	commune
Drănic	commune
Fărcaş	commune
Galicea Mare	commune
Galiciuica	commune
Gherceşti	commune
Ghidici	commune
Ghindeni	commune
Gighera	commune
Giubega	commune
Giurgiţa	commune
Gogoşu, Dolj	commune
Goicea	commune
Goieşti	commune
Greceşti	commune
Gângiova	commune
Izvoare	commune
Işalniţa	commune
Leu, Dolj	commune
Lipovu	commune
Maglavit	commune
Malu Mare	commune
Melineşti	commune
Mischii	commune
Moţăţei	commune
Murgaşi	commune
Mârşani	commune
Măceşu de Jos	commune
Măceşu de Sus	commune
Negoi	commune
Orodel	commune
Ostroveni	commune
Perişor	commune
Pieleşti	commune
Piscu Vechi	commune
Pleniţa	commune
Pleşoi	commune
Podari	commune
Poiana Mare	commune
Predeşti	commune
Radovan, Dolj	commune
Rast, Dolj	commune
Robăneşti	commune
Rojişte	commune
Sadova, Dolj	commune
Scăeşti	commune
Seaca de Câmp	commune
Seaca de Pădure	commune
Secu	commune
Siliştea Crucii	commune
Sopot, Dolj	commune
Sălcuţa	commune
Terpeziţa	commune
Teslui, Dolj	commune
Tălpaş	commune
Unirea, Dolj	commune
Urzicuţa	commune
Valea Stanciului	commune
Vela, Dolj	commune
Verbiţa	commune
Vârtop	commune
Vârvoru de Jos	commune
Întorsura	commune
Şimnicu de Sus	commune
Ţuglui	commune
Adak, Alaska	city
Akhiok, Alaska	city
Akiak, Alaska	city
Akutan, Alaska	city
Alakanuk, Alaska	city
Aleknagik, Alaska	city
Allakaket, Alaska	city
Ambler, Alaska	city
Anaktuvuk Pass, Alaska	city
Anderson, Alaska	city
Angoon, Alaska	city
Aniak, Alaska	city
Anvik, Alaska	city
Atka, Alaska	city
Atqasuk, Alaska	city
Barrow, Alaska	city
Bethel, Alaska	city
Bettles, Alaska	city
Brevig Mission, Alaska	city
Buckland, Alaska	city
Central, Alaska	city
Chefornak, Alaska	city
Chevak, Alaska	city
Chignik, Alaska	city
Chuathbaluk, Alaska	city
Circle, Alaska	city
Circle Hot Springs, Alaska	city
Clark's Point, Alaska	city
Coffman Cove, Alaska	city
Cold Bay, Alaska	city
Cordova, Alaska	city
Craig, Alaska	city
Deering, Alaska	city
Delta Junction, Alaska	city
Dillingham, Alaska	city
Diomede, Alaska	city
Sablet	commune
Saignon	commune
Eagle, Alaska	city
Saint-Christol, Vaucluse	commune
Eek, Alaska	city
Egegik, Alaska	city
Ekwok, Alaska	city
Elim, Alaska	city
Emmonak, Alaska	city
Saint-Didier, Vaucluse	commune
Fairbanks, Alaska	city
False Pass, Alaska	city
Saint-Hippolyte-le-Graveyron	commune
Fort Yukon, Alaska	city
Galena, Alaska	city
Gambell, Alaska	city
Golovin, Alaska	city
Saint-Léger-du-Ventoux	commune
Goodnews Bay, Alaska	city
Saint-Marcellin-lès-Vaison	commune
Grayling, Alaska	city
Gustavus, Alaska	city
Juneau City and Borough, Alaska	city
Saint-Martin-de-Castillon	commune
Kachemak, Alaska	city
Saint-Martin-de-la-Brasque	commune
Kake, Alaska	city
Kaktovik, Alaska	city
Kaltag, Alaska	city
Kasaan, Alaska	city
Kenai, Alaska	city
Ketchikan, Alaska	city
Kiana, Alaska	city
King Cove, Alaska	city
Saint-Pantaléon, Vaucluse	commune
Kivalina, Alaska	city
Saint-Pierre-de-Vassols	commune
Klawock, Alaska	city
Saint-Romain-en-Viennois	commune
Kobuk, Alaska	city
Saint-Roman-de-Malegarde	commune
Saint-Saturnin-lès-Apt	commune
Saint-Saturnin-lès-Avignon	commune
Kodiak, Alaska	city
Saint-Trinit	commune
Sainte-Cécile-les-Vignes	commune
Kotlik, Alaska	city
Sannes	commune
Kotzebue, Alaska	city
Sarrians	commune
Koyuk, Alaska	city
Sault, Vaucluse	commune
Koyukuk, Alaska	city
Saumane-de-Vaucluse	commune
Savoillan	commune
Kupreanof, Alaska	city
Sivergues	commune
Sorgues	commune
Suzette	commune
Séguret	commune
Sérignan-du-Comtat	commune
Taillades	commune
Kwethluk, Alaska	city
Travaillan	commune
Uchaux	commune
Larsen Bay, Alaska	city
Vacqueyras	commune
Levelock, Alaska	city
Vaison-la-Romaine	commune
Lower Kalskag, Alaska	city
Valréas	commune
Napakiak, Alaska	city
Vaugines	commune
Napaskiak, Alaska	city
Vedène	commune
Nenana, Alaska	city
Velleron	commune
New Stuyahok, Alaska	city
Venasque	commune
Viens	commune
Newhalen, Alaska	city
Villars, Vaucluse	commune
Nightmute, Alaska	city
Villedieu, Vaucluse	commune
Nikolai, Alaska	city
Villelaure	commune
Nondalton, Alaska	city
Villes-sur-Auzon	commune
Noorvik, Alaska	city
Violès	commune
Visan	commune
Vitrolles-en-Lubéron	commune
North Pole, Alaska	city
Nuiqsut, Alaska	city
Nulato, Alaska	city
Nunam Iqua, Alaska	city
Nunapitchuk, Alaska	city
Old Harbor, Alaska	city
Ouzinkie, Alaska	city
Palmer, Alaska	city
Pelican, Alaska	city
Petersburg, Alaska	city
Pilot Point, Alaska	city
Pilot Station, Alaska	city
Platinum, Alaska	city
Point Hope, Alaska	city
Port Alexander, Alaska	city
Port Heiden, Alaska	city
Port Lions, Alaska	city
Quinhagak, Alaska	city
Ruby, Alaska	city
Russian Mission, Alaska	city
Sand Point, Alaska	city
Savoonga, Alaska	city
Saxman, Alaska	city
Scammon Bay, Alaska	city
Selawik, Alaska	city
Seldovia, Alaska	city
Seward, Alaska	city
Shageluk, Alaska	city
Shaktoolik, Alaska	city
Shishmaref, Alaska	city
Shungnak, Alaska	city
Sitka City and Borough, Alaska	city
Skagway, Alaska	city
Soldotna, Alaska	city
Stebbins, Alaska	city
Tanana, Alaska	city
Teller, Alaska	city
Tenakee Springs, Alaska	city
Thorne Bay, Alaska	city
Togiak, Alaska	city
Toksook Bay, Alaska	city
Unalakleet, Alaska	city
Unalaska, Alaska	city
Upper Kalskag, Alaska	city
Valdez, Alaska	city
Wainwright, Alaska	city
Wales, Alaska	city
White Mountain, Alaska	city
Wrangell, Alaska	city
Yakutat City and Borough, Alaska	city
Ambérieu-en-Bugey	commune
Ambérieux-en-Dombes	commune
Ambléon	commune
Ambronay	commune
Ambutrix	commune
Andert-et-Condon	commune
Anglefort	commune
Apremont, Ain	commune
Aranc	commune
Arandas, Ain	commune
Arbent	commune
Arbignieu	commune
Arbigny	commune
Argis	commune
Armix	commune
Ars-sur-Formans	commune
Artemare	commune
Asnières-sur-Saône	commune
Attignat	commune
Bâgé-la-Ville	commune
Bâgé-le-Châtel	commune
Balan, Ain	commune
Baneins	commune
Beaupont	commune
Beauregard, Ain	commune
Béligneux	commune
Bellegarde-sur-Valserine	commune
Belley	commune
Belleydoux	commune
Bellignat	commune
Belmont-Luthézieu	commune
Arkadelphia, Arkansas	city
Bénonces	commune
Arkansas City, Arkansas	city
Bény	commune
Ash Flat, Arkansas	city
Ashdown, Arkansas	city
Béon, Ain	commune
Atkins, Arkansas	city
Augusta, Arkansas	city
Béréziat	commune
Bald Knob, Arkansas	city
Bettant	commune
Barling, Arkansas	city
Bey, Ain	commune
Batesville, Arkansas	city
Bearden, Arkansas	city
Beynost	commune
Beaver, Arkansas	city
Beebe, Arkansas	city
Bella Vista, Arkansas	city
Billiat	commune
Benton, Arkansas	city
Bentonville, Arkansas	city
Berryville, Arkansas	city
Bigelow, Arkansas	city
Biggers, Arkansas	city
Bismarck, Arkansas	city
Black Oak, Arkansas	city
Black Rock, Arkansas	city
Bluff City, Arkansas	city
Birieux	commune
Blytheville, Arkansas	city
Bono, Arkansas	city
Booneville, Arkansas	city
Bradley, Arkansas	city
Branch, Arkansas	city
Brinkley, Arkansas	city
Brookland, Arkansas	city
Bryant, Arkansas	city
Biziat	commune
Bull Shoals, Arkansas	city
Cabot, Arkansas	city
Calico Rock, Arkansas	city
Blyes	commune
Camden, Arkansas	city
Carlisle, Arkansas	city
Cave City, Arkansas	city
Bohas-Meyriat-Rignat	commune
Centerton, Arkansas	city
Charleston, Arkansas	city
Cherokee Village, Arkansas	city
Clarendon, Arkansas	city
Boissey, Ain	commune
Clarksville, Arkansas	city
Bolozon	commune
Clinton, Arkansas	city
Conway, Arkansas	city
Bouligneux	commune
Bourg-en-Bresse	commune
Bourg-Saint-Christophe	commune
Boyeux-Saint-Jérôme	commune
Boz, Ain	commune
Brégnier-Cordon	commune
Brénaz	commune
Brénod	commune
Brens, Ain	commune
Bressolles, Ain	commune
Brion, Ain	commune
Briord	commune
Buellas	commune
Ceignes	commune
Cerdon, Ain	commune
Corning, Arkansas	city
Cotter, Arkansas	city
Cotton Plant, Arkansas	city
Certines	commune
Crossett, Arkansas	city
Cushman, Arkansas	city
Cessy	commune
Ceyzériat	commune
Danville, Arkansas	city
Comeback kid	band
Dardanelle, Arkansas	city
Ceyzérieu	commune
De Queen, Arkansas	city
Decatur, Arkansas	city
Delaplaine, Arkansas	city
Chalamont	commune
Dermott, Arkansas	city
Des Arc, Arkansas	city
Diamond City, Arkansas	city
Chaleins	commune
Diaz, Arkansas	city
Donaldson, Arkansas	city
Dover, Arkansas	city
Chaley	commune
Dumas, Arkansas	city
Egypt, Arkansas	city
El Dorado, Arkansas	city
Challes-la-Montagne	commune
Elaine, Arkansas	city
Challex	commune
Eudora, Arkansas	city
Champagne-en-Valromey	commune
Champdor	commune
Champfromier	commune
Chanay	commune
Eureka Springs, Arkansas	city
Chaneins	commune
Evening Shade, Arkansas	city
Chanoz-Châtenay	commune
Fairfield Bay, Arkansas	city
Farmington, Arkansas	city
Fayetteville, Arkansas	city
Charix	commune
Fifty-Six, Arkansas	city
Charnoz-sur-Ain	commune
Bombylius major	mimic
Château-Gaillard, Ain	commune
Châtenay, Ain	commune
Châtillon-en-Michaille	commune
Châtillon-la-Palud	commune
Châtillon-sur-Chalaronne	commune
Chavannes-sur-Reyssouze	commune
Chavannes-sur-Suran	commune
Chaveyriat	commune
Chavornay, Ain	commune
Chazey-Bons	commune
Chazey-sur-Ain	commune
Cheignieu-la-Balme	commune
Chevillard, Ain	commune
Chevroux, Ain	commune
Chevry, Ain	commune
Chézery-Forens	commune
Civrieux	commune
Cize, Ain	commune
Cleyzieu	commune
Coligny, Ain	commune
Collonges, Ain	commune
Colomieu	commune
Conand, Ain	commune
Condamine, Ain	commune
Condeissiat	commune
Confort	commune
Confrançon	commune
Contrevoz	commune
Conzieu	commune
Corbonod	commune
Corcelles, Ain	commune
Corlier	commune
Cormaranche-en-Bugey	commune
Cormoranche-sur-Saône	commune
Cormoz	commune
Corveissiat	commune
Courmangoux	commune
Courtes	commune
Crans, Ain	commune
Cras-sur-Reyssouze	commune
Fisher, Arkansas	city
Cressin-Rochefort	commune
Flippin, Arkansas	city
Crottet	commune
Fordyce, Arkansas	city
Crozet, Ain	commune
Forrest City, Arkansas	city
Cruzilles-lès-Mépillat	commune
Culoz	commune
Fort Smith, Arkansas	city
Curciat-Dongalon	commune
Curtafond	commune
Cuzieu, Ain	commune
Fountain Lake, Arkansas	city
Dagneux	commune
Friendship, Arkansas	city
Divonne-les-Bains	commune
Fulton County, Arkansas	city
Dommartin, Ain	commune
Gassville, Arkansas	city
Dompierre-sur-Chalaronne	commune
Gentry, Arkansas	city
Dompierre-sur-Veyle	commune
Gosnell, Arkansas	city
Domsure	commune
Dortan	commune
Gravette, Arkansas	city
Douvres	commune
Greenwood, Arkansas	city
Drom	commune
Guion, Arkansas	city
Druillat	commune
Échallon	commune
Gurdon, Arkansas	city
Échenevex	commune
Guy, Arkansas	city
Étrez	commune
Hamburg, Arkansas	city
Évosges	commune
Hampton, Arkansas	city
Faramans, Ain	commune
Fareins	commune
Farges	commune
Feillens	commune
Ferney-Voltaire	commune
Flaxieu	commune
Foissiat	commune
Francheleins	commune
Frans, Ain	commune
Garnerans	commune
Genouilleux	commune
Géovreisset	commune
Géovreissiat	commune
Germagnat	commune
Gex, Ain	commune
Giron	commune
Gorrevod	commune
Grand-Corent	commune
Grièges	commune
Grilly	commune
Groissiat	commune
Groslée	commune
Harrison, Arkansas	city
Guéreins	commune
Heber Springs, Arkansas	city
Hautecourt-Romanèche	commune
Highland, Arkansas	city
Hauteville-Lompnes	commune
Hot Springs, Arkansas	city
Hostiaz	commune
Hoxie, Arkansas	city
Hotonnes	commune
Jacksonville, Arkansas	city
Illiat	commune
Jersey, Arkansas	city
Injoux-Génissiat	commune
Jonesboro, Arkansas	city
Innimond	commune
Izenave	commune
Keo, Arkansas	city
Izernore	commune
Lake Village, Arkansas	city
Izieu	commune
Lakeview, Arkansas	city
Jassans-Riottier	commune
Jasseron	commune
Lavaca, Arkansas	city
Jayat	commune
Journans	commune
Leachville, Arkansas	city
Joyeux	commune
Lead Hill, Arkansas	city
Jujurieux	commune
L'Abergement-Clémenciat	commune
Leola, Arkansas	city
L'Abergement-de-Varey	commune
La Boisse	commune
La Burbanche	commune
La Chapelle-du-Châtelard	commune
La Tranclière	commune
Labalme	commune
Lagnieu	commune
Laiz	commune
Lalleyriat	commune
Lancrans	commune
Lantenay, Ain	commune
Lapeyrouse, Ain	commune
Leslie, Arkansas	city
Lavours	commune
Lincoln, Arkansas	city
Le Grand-Abergement	commune
London, Arkansas	city
Le Montellier	commune
Le Petit-Abergement	commune
Lonoke, Arkansas	city
Le Plantay	commune
Lowell, Arkansas	city
Le Poizat	commune
Madison, Arkansas	city
Tony Hawk's American Wasteland	game
Léaz	commune
Magazine, Arkansas	city
Lélex	commune
Magnolia, Arkansas	city
Lent, Ain	commune
Malvern, Arkansas	city
Les Neyrolles	commune
Lescheroux	commune
Mammoth Spring, Arkansas	city
Leyment	commune
Mansfield, Arkansas	city
Leyssard	commune
Marianna, Arkansas	city
Lhôpital	commune
Marion, Arkansas	city
Lhuis	commune
Marked Tree, Arkansas	city
Lochieu	commune
Lompnas	commune
Marshall, Arkansas	city
Lompnieu	commune
Loyettes	commune
Lurcy	commune
Magnieu	commune
Maillat	commune
Malafretaz	commune
Mantenay-Montlin	commune
Manziat	commune
Marboz	commune
Marchamp	commune
Marignieu	commune
Marlieux	commune
Marsonnas	commune
Martignat	commune
Massieux	commune
Massignieu-de-Rives	commune
Matafelon-Granges	commune
Meillonnas	commune
Mérignat	commune
Messimy-sur-Saône	commune
Meximieux	commune
Mézériat	commune
Mijoux	commune
Mionnay	commune
Miribel, Ain	commune
Misérieux	commune
Mogneneins	commune
Montagnat	commune
Montagnieu, Ain	commune
Montanges	commune
Montceaux	commune
Montcet	commune
Monthieux	commune
Montluel	commune
Montmerle-sur-Saône	commune
Montracol	commune
Montréal-la-Cluse	commune
Montrevel-en-Bresse	commune
Murs-et-Gélignieux	commune
Nantua	commune
Nattages	commune
Neuville-les-Dames	commune
Marvell, Arkansas	city
Neuville-sur-Ain	commune
Neyron	commune
Maumelle, Arkansas	city
Niévroz	commune
McGehee, Arkansas	city
Nivollet-Montgriffon	commune
Melbourne, Arkansas	city
Nurieux-Volognat	commune
Mena, Arkansas	city
Oncieu	commune
Ordonnaz	commune
Monticello, Arkansas	city
Ornex	commune
Morrilton, Arkansas	city
Outriaz	commune
Mountain Home, Arkansas	city
Oyonnax	commune
Mountain View, Arkansas	city
Ozan, Ain	commune
Parcieux	commune
Parves	commune
Péron, Ain	commune
Péronnas	commune
Pérouges	commune
Perrex	commune
Peyriat	commune
Mountainburg, Arkansas	city
Peyrieu	commune
Nashville, Arkansas	city
Peyzieux-sur-Saône	commune
Natural Steps, Arkansas	city
Pirajoux	commune
Pizay	commune
Newport, Arkansas	city
Plagne, Ain	commune
Norfork, Arkansas	city
Polliat	commune
North Little Rock, Arkansas	city
Pollieu	commune
Ola, Arkansas	city
Poncin	commune
Omaha, Arkansas	city
Pont-d'Ain	commune
Pont-de-Vaux	commune
Osceola, Arkansas	city
Pont-de-Veyle	commune
Ozark, Arkansas	city
Port, Ain	commune
Pougny, Ain	commune
Pouillat	commune
Prémeyzel	commune
Palestine, Arkansas	city
Prémillieu	commune
Paragould, Arkansas	city
Pressiat	commune
Prévessin-Moëns	commune
Priay	commune
Pugieu	commune
Ramasse	commune
Rancé	commune
Relevant, Ain	commune
Replonges	commune
Revonnas	commune
Reyrieux	commune
Reyssouze	commune
Rignieux-le-Franc	commune
Romans, Ain	commune
Rossillon	commune
Ruffieu	commune
Paris, Arkansas	city
Saint-Alban, Ain	commune
Saint-André-d'Huiriat	commune
Pea Ridge, Arkansas	city
Saint-André-de-Bâgé	commune
Peach Orchard, Arkansas	city
Saint-André-de-Corcy	commune
Perryville, Arkansas	city
Saint-André-le-Bouchoux	commune
Saint-André-sur-Vieux-Jonc	commune
Saint-Bénigne	commune
Saint-Benoît, Ain	commune
Saint-Bernard, Ain	commune
Saint-Bois	commune
Saint-Champ	commune
Saint-Cyr-sur-Menthon	commune
